Date,Value
23/01/2014 22:00,153.1666667
23/01/2014 23:00,150.0833333
24/01/2014 00:00,147
24/01/2014 01:00,146.75
24/01/2014 02:00,146.5
24/01/2014 03:00,146.25
24/01/2014 04:00,146
24/01/2014 05:00,145.75
24/01/2014 06:00,145.5
24/01/2014 07:00,145.25
24/01/2014 08:00,145
24/01/2014 09:00,144.75
24/01/2014 10:00,144.5
24/01/2014 11:00,144.25
24/01/2014 12:00,144
24/01/2014 13:00,143.75
24/01/2014 14:00,143.5
24/01/2014 15:00,143.25
24/01/2014 16:00,143
24/01/2014 17:00,142.75
24/01/2014 18:00,142.5
24/01/2014 19:00,142.25
24/01/2014 20:00,142
24/01/2014 21:00,141.75
24/01/2014 22:00,141.5
24/01/2014 23:00,141.25
25/01/2014 00:00,141
25/01/2014 01:00,141.3333333
25/01/2014 02:00,141.6666667
25/01/2014 03:00,142
25/01/2014 04:00,142.3333333
25/01/2014 05:00,142.6666667
25/01/2014 06:00,143
25/01/2014 07:00,143.3333333
25/01/2014 08:00,143.6666667
25/01/2014 09:00,144
25/01/2014 10:00,144.3333333
25/01/2014 11:00,144.6666667
25/01/2014 12:00,145
25/01/2014 13:00,145.3333333
25/01/2014 14:00,145.6666667
25/01/2014 15:00,146
25/01/2014 16:00,146.3333333
25/01/2014 17:00,146.6666667
25/01/2014 18:00,147
25/01/2014 19:00,147.3333333
25/01/2014 20:00,147.6666667
25/01/2014 21:00,148
25/01/2014 22:00,148.3333333
25/01/2014 23:00,148.6666667
26/01/2014 00:00,149
26/01/2014 01:00,151.2083333
26/01/2014 02:00,153.4166667
26/01/2014 03:00,155.625
26/01/2014 04:00,157.8333333
26/01/2014 05:00,160.0416667
26/01/2014 06:00,162.25
26/01/2014 07:00,164.4583333
26/01/2014 08:00,166.6666667
26/01/2014 09:00,168.875
26/01/2014 10:00,171.0833333
26/01/2014 11:00,173.2916667
26/01/2014 12:00,175.5
26/01/2014 13:00,177.7083333
26/01/2014 14:00,179.9166667
26/01/2014 15:00,182.125
26/01/2014 16:00,184.3333333
26/01/2014 17:00,186.5416667
26/01/2014 18:00,188.75
26/01/2014 19:00,190.9583333
26/01/2014 20:00,193.1666667
26/01/2014 21:00,195.375
26/01/2014 22:00,197.5833333
26/01/2014 23:00,199.7916667
27/01/2014 00:00,202
27/01/2014 01:00,202.0833333
27/01/2014 02:00,202.1666667
27/01/2014 03:00,202.25
27/01/2014 04:00,202.3333333
27/01/2014 05:00,202.4166667
27/01/2014 06:00,202.5
27/01/2014 07:00,202.5833333
27/01/2014 08:00,202.6666667
27/01/2014 09:00,202.75
27/01/2014 10:00,202.8333333
27/01/2014 11:00,202.9166667
27/01/2014 12:00,203
27/01/2014 13:00,203.0833333
27/01/2014 14:00,203.1666667
27/01/2014 15:00,203.25
27/01/2014 16:00,203.3333333
27/01/2014 17:00,203.4166667
27/01/2014 18:00,203.5
27/01/2014 19:00,203.5833333
27/01/2014 20:00,203.6666667
27/01/2014 21:00,203.75
27/01/2014 22:00,203.8333333
27/01/2014 23:00,203.9166667
28/01/2014 00:00,204
28/01/2014 01:00,203.75
28/01/2014 02:00,203.5
28/01/2014 03:00,203.25
28/01/2014 04:00,203
28/01/2014 05:00,202.75
28/01/2014 06:00,202.5
28/01/2014 07:00,202.25
28/01/2014 08:00,202
28/01/2014 09:00,201.75
28/01/2014 10:00,201.5
28/01/2014 11:00,201.25
28/01/2014 12:00,201
28/01/2014 13:00,200.75
28/01/2014 14:00,200.5
28/01/2014 15:00,200.25
28/01/2014 16:00,200
28/01/2014 17:00,199.75
28/01/2014 18:00,199.5
28/01/2014 19:00,199.25
28/01/2014 20:00,199
28/01/2014 21:00,198.75
28/01/2014 22:00,198.5
28/01/2014 23:00,198.25
29/01/2014 00:00,198
29/01/2014 01:00,196.3333333
29/01/2014 02:00,194.6666667
29/01/2014 03:00,193
29/01/2014 04:00,191.3333333
29/01/2014 05:00,189.6666667
29/01/2014 06:00,188
29/01/2014 07:00,186.3333333
29/01/2014 08:00,184.6666667
29/01/2014 09:00,183
29/01/2014 10:00,181.3333333
29/01/2014 11:00,179.6666667
29/01/2014 12:00,178
29/01/2014 13:00,176.3333333
29/01/2014 14:00,174.6666667
29/01/2014 15:00,173
29/01/2014 16:00,171.3333333
29/01/2014 17:00,169.6666667
29/01/2014 18:00,168
29/01/2014 19:00,166.3333333
29/01/2014 20:00,164.6666667
29/01/2014 21:00,163
29/01/2014 22:00,161.3333333
29/01/2014 23:00,159.6666667
30/01/2014 00:00,158
30/01/2014 01:00,157.1666667
30/01/2014 02:00,156.3333333
30/01/2014 03:00,155.5
30/01/2014 04:00,154.6666667
30/01/2014 05:00,153.8333333
30/01/2014 06:00,153
30/01/2014 07:00,152.1666667
30/01/2014 08:00,151.3333333
30/01/2014 09:00,150.5
30/01/2014 10:00,149.6666667
30/01/2014 11:00,148.8333333
30/01/2014 12:00,148
30/01/2014 13:00,147.1666667
30/01/2014 14:00,146.3333333
30/01/2014 15:00,145.5
30/01/2014 16:00,144.6666667
30/01/2014 17:00,143.8333333
30/01/2014 18:00,143
30/01/2014 19:00,142.1666667
30/01/2014 20:00,141.3333333
30/01/2014 21:00,140.5
30/01/2014 22:00,139.6666667
30/01/2014 23:00,138.8333333
31/01/2014 00:00,138
31/01/2014 01:00,137.7916667
31/01/2014 02:00,137.5833333
31/01/2014 03:00,137.375
31/01/2014 04:00,137.1666667
31/01/2014 05:00,136.9583333
31/01/2014 06:00,136.75
31/01/2014 07:00,136.5416667
31/01/2014 08:00,136.3333333
31/01/2014 09:00,136.125
31/01/2014 10:00,135.9166667
31/01/2014 11:00,135.7083333
31/01/2014 12:00,135.5
31/01/2014 13:00,135.2916667
31/01/2014 14:00,135.0833333
31/01/2014 15:00,134.875
31/01/2014 16:00,134.6666667
31/01/2014 17:00,134.4583333
31/01/2014 18:00,134.25
31/01/2014 19:00,134.0416667
31/01/2014 20:00,133.8333333
31/01/2014 21:00,133.625
31/01/2014 22:00,133.4166667
31/01/2014 23:00,133.2083333
01/02/2014 00:00,133
01/02/2014 01:00,132.7083333
01/02/2014 02:00,132.4166667
01/02/2014 03:00,132.125
01/02/2014 04:00,131.8333333
01/02/2014 05:00,131.5416667
01/02/2014 06:00,131.25
01/02/2014 07:00,130.9583333
01/02/2014 08:00,130.6666667
01/02/2014 09:00,130.375
01/02/2014 10:00,130.0833333
01/02/2014 11:00,129.7916667
01/02/2014 12:00,129.5
01/02/2014 13:00,129.2083333
01/02/2014 14:00,128.9166667
01/02/2014 15:00,128.625
01/02/2014 16:00,128.3333333
01/02/2014 17:00,128.0416667
01/02/2014 18:00,127.75
01/02/2014 19:00,127.4583333
01/02/2014 20:00,127.1666667
01/02/2014 21:00,126.875
01/02/2014 22:00,126.5833333
01/02/2014 23:00,126.2916667
02/02/2014 00:00,126
02/02/2014 01:00,127.1666667
02/02/2014 02:00,128.3333333
02/02/2014 03:00,129.5
02/02/2014 04:00,130.6666667
02/02/2014 05:00,131.8333333
02/02/2014 06:00,133
02/02/2014 07:00,134.1666667
02/02/2014 08:00,135.3333333
02/02/2014 09:00,136.5
02/02/2014 10:00,137.6666667
02/02/2014 11:00,138.8333333
02/02/2014 12:00,140
02/02/2014 13:00,141.1666667
02/02/2014 14:00,142.3333333
02/02/2014 15:00,143.5
02/02/2014 16:00,144.6666667
02/02/2014 17:00,145.8333333
02/02/2014 18:00,147
02/02/2014 19:00,148.1666667
02/02/2014 20:00,149.3333333
02/02/2014 21:00,150.5
02/02/2014 22:00,151.6666667
02/02/2014 23:00,152.8333333
03/02/2014 00:00,154
03/02/2014 01:00,154.875
03/02/2014 02:00,155.75
03/02/2014 03:00,156.625
03/02/2014 04:00,157.5
03/02/2014 05:00,158.375
03/02/2014 06:00,159.25
03/02/2014 07:00,160.125
03/02/2014 08:00,161
03/02/2014 09:00,161.875
03/02/2014 10:00,162.75
03/02/2014 11:00,163.625
03/02/2014 12:00,164.5
03/02/2014 13:00,165.375
03/02/2014 14:00,166.25
03/02/2014 15:00,167.125
03/02/2014 16:00,168
03/02/2014 17:00,168.875
03/02/2014 18:00,169.75
03/02/2014 19:00,170.625
03/02/2014 20:00,171.5
03/02/2014 21:00,172.375
03/02/2014 22:00,173.25
03/02/2014 23:00,174.125
04/02/2014 00:00,175
04/02/2014 01:00,172.1666667
04/02/2014 02:00,169.3333333
04/02/2014 03:00,166.5
04/02/2014 04:00,163.6666667
04/02/2014 05:00,160.8333333
04/02/2014 06:00,158
04/02/2014 07:00,155.1666667
04/02/2014 08:00,152.3333333
04/02/2014 09:00,149.5
04/02/2014 10:00,146.6666667
04/02/2014 11:00,143.8333333
04/02/2014 12:00,141
04/02/2014 13:00,138.1666667
04/02/2014 14:00,135.3333333
04/02/2014 15:00,132.5
04/02/2014 16:00,129.6666667
04/02/2014 17:00,126.8333333
04/02/2014 18:00,124
04/02/2014 19:00,121.1666667
04/02/2014 20:00,118.3333333
04/02/2014 21:00,115.5
04/02/2014 22:00,112.6666667
04/02/2014 23:00,109.8333333
05/02/2014 00:00,107
05/02/2014 01:00,107.5
05/02/2014 02:00,108
05/02/2014 03:00,108.5
05/02/2014 04:00,109
05/02/2014 05:00,109.5
05/02/2014 06:00,110
05/02/2014 07:00,110.5
05/02/2014 08:00,111
05/02/2014 09:00,111.5
05/02/2014 10:00,112
05/02/2014 11:00,112.5
05/02/2014 12:00,113
05/02/2014 13:00,113.5
05/02/2014 14:00,114
05/02/2014 15:00,114.5
05/02/2014 16:00,115
05/02/2014 17:00,115.5
05/02/2014 18:00,116
05/02/2014 19:00,116.5
05/02/2014 20:00,117
05/02/2014 21:00,117.5
05/02/2014 22:00,118
05/02/2014 23:00,118.5
06/02/2014 00:00,119
06/02/2014 01:00,119.5
06/02/2014 02:00,120
06/02/2014 03:00,120.5
06/02/2014 04:00,121
06/02/2014 05:00,121.5
06/02/2014 06:00,122
06/02/2014 07:00,122.5
06/02/2014 08:00,123
06/02/2014 09:00,123.5
06/02/2014 10:00,124
06/02/2014 11:00,124.5
06/02/2014 12:00,125
06/02/2014 13:00,125.5
06/02/2014 14:00,126
06/02/2014 15:00,126.5
06/02/2014 16:00,127
06/02/2014 17:00,127.5
06/02/2014 18:00,128
06/02/2014 19:00,128.5
06/02/2014 20:00,129
06/02/2014 21:00,129.5
06/02/2014 22:00,130
06/02/2014 23:00,130.5
07/02/2014 00:00,131
07/02/2014 01:00,132
07/02/2014 02:00,133
07/02/2014 03:00,134
07/02/2014 04:00,135
07/02/2014 05:00,136
07/02/2014 06:00,137
07/02/2014 07:00,138
07/02/2014 08:00,139
07/02/2014 09:00,140
07/02/2014 10:00,141
07/02/2014 11:00,142
07/02/2014 12:00,143
07/02/2014 13:00,144
07/02/2014 14:00,145
07/02/2014 15:00,146
07/02/2014 16:00,147
07/02/2014 17:00,148
07/02/2014 18:00,149
07/02/2014 19:00,150
07/02/2014 20:00,151
07/02/2014 21:00,152
07/02/2014 22:00,153
07/02/2014 23:00,154
08/02/2014 00:00,155
08/02/2014 01:00,155.5
08/02/2014 02:00,156
08/02/2014 03:00,156.5
08/02/2014 04:00,157
08/02/2014 05:00,157.5
08/02/2014 06:00,158
08/02/2014 07:00,158.5
08/02/2014 08:00,159
08/02/2014 09:00,159.5
08/02/2014 10:00,160
08/02/2014 11:00,160.5
08/02/2014 12:00,161
08/02/2014 13:00,161.5
08/02/2014 14:00,162
08/02/2014 15:00,162.5
08/02/2014 16:00,163
08/02/2014 17:00,163.5
08/02/2014 18:00,164
08/02/2014 19:00,164.5
08/02/2014 20:00,165
08/02/2014 21:00,165.5
08/02/2014 22:00,166
08/02/2014 23:00,166.5
09/02/2014 00:00,167
09/02/2014 01:00,165.0833333
09/02/2014 02:00,163.1666667
09/02/2014 03:00,161.25
09/02/2014 04:00,159.3333333
09/02/2014 05:00,157.4166667
09/02/2014 06:00,155.5
09/02/2014 07:00,153.5833333
09/02/2014 08:00,151.6666667
09/02/2014 09:00,149.75
09/02/2014 10:00,147.8333333
09/02/2014 11:00,145.9166667
09/02/2014 12:00,144
09/02/2014 13:00,142.0833333
09/02/2014 14:00,140.1666667
09/02/2014 15:00,138.25
09/02/2014 16:00,136.3333333
09/02/2014 17:00,134.4166667
09/02/2014 18:00,132.5
09/02/2014 19:00,130.5833333
09/02/2014 20:00,128.6666667
09/02/2014 21:00,126.75
09/02/2014 22:00,124.8333333
09/02/2014 23:00,122.9166667
10/02/2014 00:00,121
10/02/2014 01:00,120.9583333
10/02/2014 02:00,120.9166667
10/02/2014 03:00,120.875
10/02/2014 04:00,120.8333333
10/02/2014 05:00,120.7916667
10/02/2014 06:00,120.75
10/02/2014 07:00,120.7083333
10/02/2014 08:00,120.6666667
10/02/2014 09:00,120.625
10/02/2014 10:00,120.5833333
10/02/2014 11:00,120.5416667
10/02/2014 12:00,120.5
10/02/2014 13:00,120.4583333
10/02/2014 14:00,120.4166667
10/02/2014 15:00,120.375
10/02/2014 16:00,120.3333333
10/02/2014 17:00,120.2916667
10/02/2014 18:00,120.25
10/02/2014 19:00,120.2083333
10/02/2014 20:00,120.1666667
10/02/2014 21:00,120.125
10/02/2014 22:00,120.0833333
10/02/2014 23:00,120.0416667
11/02/2014 00:00,120
11/02/2014 01:00,120.6666667
11/02/2014 02:00,121.3333333
11/02/2014 03:00,122
11/02/2014 04:00,122.6666667
11/02/2014 05:00,123.3333333
11/02/2014 06:00,124
11/02/2014 07:00,124.6666667
11/02/2014 08:00,125.3333333
11/02/2014 09:00,126
11/02/2014 10:00,126.6666667
11/02/2014 11:00,127.3333333
11/02/2014 12:00,128
11/02/2014 13:00,128.6666667
11/02/2014 14:00,129.3333333
11/02/2014 15:00,130
11/02/2014 16:00,130.6666667
11/02/2014 17:00,131.3333333
11/02/2014 18:00,132
11/02/2014 19:00,132.6666667
11/02/2014 20:00,133.3333333
11/02/2014 21:00,134
11/02/2014 22:00,134.6666667
11/02/2014 23:00,135.3333333
12/02/2014 00:00,136
12/02/2014 01:00,136.25
12/02/2014 02:00,136.5
12/02/2014 03:00,136.75
12/02/2014 04:00,137
12/02/2014 05:00,137.25
12/02/2014 06:00,137.5
12/02/2014 07:00,137.75
12/02/2014 08:00,138
12/02/2014 09:00,138.25
12/02/2014 10:00,138.5
12/02/2014 11:00,138.75
12/02/2014 12:00,139
12/02/2014 13:00,139.25
12/02/2014 14:00,139.5
12/02/2014 15:00,139.75
12/02/2014 16:00,140
12/02/2014 17:00,140.25
12/02/2014 18:00,140.5
12/02/2014 19:00,140.75
12/02/2014 20:00,141
12/02/2014 21:00,141.25
12/02/2014 22:00,141.5
12/02/2014 23:00,141.75
13/02/2014 00:00,142
13/02/2014 01:00,142.9166667
13/02/2014 02:00,143.8333333
13/02/2014 03:00,144.75
13/02/2014 04:00,145.6666667
13/02/2014 05:00,146.5833333
13/02/2014 06:00,147.5
13/02/2014 07:00,148.4166667
13/02/2014 08:00,149.3333333
13/02/2014 09:00,150.25
13/02/2014 10:00,151.1666667
13/02/2014 11:00,152.0833333
13/02/2014 12:00,153
13/02/2014 13:00,153.9166667
13/02/2014 14:00,154.8333333
13/02/2014 15:00,155.75
13/02/2014 16:00,156.6666667
13/02/2014 17:00,157.5833333
13/02/2014 18:00,158.5
13/02/2014 19:00,159.4166667
13/02/2014 20:00,160.3333333
13/02/2014 21:00,161.25
13/02/2014 22:00,162.1666667
13/02/2014 23:00,163.0833333
14/02/2014 00:00,164
14/02/2014 01:00,163.875
14/02/2014 02:00,163.75
14/02/2014 03:00,163.625
14/02/2014 04:00,163.5
14/02/2014 05:00,163.375
14/02/2014 06:00,163.25
14/02/2014 07:00,163.125
14/02/2014 08:00,163
14/02/2014 09:00,162.875
14/02/2014 10:00,162.75
14/02/2014 11:00,162.625
14/02/2014 12:00,162.5
14/02/2014 13:00,162.375
14/02/2014 14:00,162.25
14/02/2014 15:00,162.125
14/02/2014 16:00,162
14/02/2014 17:00,161.875
14/02/2014 18:00,161.75
14/02/2014 19:00,161.625
14/02/2014 20:00,161.5
14/02/2014 21:00,161.375
14/02/2014 22:00,161.25
14/02/2014 23:00,161.125
15/02/2014 00:00,161
15/02/2014 01:00,164.9166667
15/02/2014 02:00,168.8333333
15/02/2014 03:00,172.75
15/02/2014 04:00,176.6666667
15/02/2014 05:00,180.5833333
15/02/2014 06:00,184.5
15/02/2014 07:00,188.4166667
15/02/2014 08:00,192.3333333
15/02/2014 09:00,196.25
15/02/2014 10:00,200.1666667
15/02/2014 11:00,204.0833333
15/02/2014 12:00,208
15/02/2014 13:00,211.9166667
15/02/2014 14:00,215.8333333
15/02/2014 15:00,219.75
15/02/2014 16:00,223.6666667
15/02/2014 17:00,227.5833333
15/02/2014 18:00,231.5
15/02/2014 19:00,235.4166667
15/02/2014 20:00,239.3333333
15/02/2014 21:00,243.25
15/02/2014 22:00,247.1666667
15/02/2014 23:00,251.0833333
16/02/2014 00:00,255
16/02/2014 01:00,250.2083333
16/02/2014 02:00,245.4166667
16/02/2014 03:00,240.625
16/02/2014 04:00,235.8333333
16/02/2014 05:00,231.0416667
16/02/2014 06:00,226.25
16/02/2014 07:00,221.4583333
16/02/2014 08:00,216.6666667
16/02/2014 09:00,211.875
16/02/2014 10:00,207.0833333
16/02/2014 11:00,202.2916667
16/02/2014 12:00,197.5
16/02/2014 13:00,192.7083333
16/02/2014 14:00,187.9166667
16/02/2014 15:00,183.125
16/02/2014 16:00,178.3333333
16/02/2014 17:00,173.5416667
16/02/2014 18:00,168.75
16/02/2014 19:00,163.9583333
16/02/2014 20:00,159.1666667
16/02/2014 21:00,154.375
16/02/2014 22:00,149.5833333
16/02/2014 23:00,144.7916667
17/02/2014 00:00,140
17/02/2014 01:00,142.1666667
17/02/2014 02:00,144.3333333
17/02/2014 03:00,146.5
17/02/2014 04:00,148.6666667
17/02/2014 05:00,150.8333333
17/02/2014 06:00,153
17/02/2014 07:00,155.1666667
17/02/2014 08:00,157.3333333
17/02/2014 09:00,159.5
17/02/2014 10:00,161.6666667
17/02/2014 11:00,163.8333333
17/02/2014 12:00,166
17/02/2014 13:00,168.1666667
17/02/2014 14:00,170.3333333
17/02/2014 15:00,172.5
17/02/2014 16:00,174.6666667
17/02/2014 17:00,176.8333333
17/02/2014 18:00,179
17/02/2014 19:00,181.1666667
17/02/2014 20:00,183.3333333
17/02/2014 21:00,185.5
17/02/2014 22:00,187.6666667
17/02/2014 23:00,189.8333333
18/02/2014 00:00,192
18/02/2014 01:00,192.2083333
18/02/2014 02:00,192.4166667
18/02/2014 03:00,192.625
18/02/2014 04:00,192.8333333
18/02/2014 05:00,193.0416667
18/02/2014 06:00,193.25
18/02/2014 07:00,193.4583333
18/02/2014 08:00,193.6666667
18/02/2014 09:00,193.875
18/02/2014 10:00,194.0833333
18/02/2014 11:00,194.2916667
18/02/2014 12:00,194.5
18/02/2014 13:00,194.7083333
18/02/2014 14:00,194.9166667
18/02/2014 15:00,195.125
18/02/2014 16:00,195.3333333
18/02/2014 17:00,195.5416667
18/02/2014 18:00,195.75
18/02/2014 19:00,195.9583333
18/02/2014 20:00,196.1666667
18/02/2014 21:00,196.375
18/02/2014 22:00,196.5833333
18/02/2014 23:00,196.7916667
19/02/2014 00:00,197
19/02/2014 01:00,194.5416667
19/02/2014 02:00,192.0833333
19/02/2014 03:00,189.625
19/02/2014 04:00,187.1666667
19/02/2014 05:00,184.7083333
19/02/2014 06:00,182.25
19/02/2014 07:00,179.7916667
19/02/2014 08:00,177.3333333
19/02/2014 09:00,174.875
19/02/2014 10:00,172.4166667
19/02/2014 11:00,169.9583333
19/02/2014 12:00,167.5
19/02/2014 13:00,165.0416667
19/02/2014 14:00,162.5833333
19/02/2014 15:00,160.125
19/02/2014 16:00,157.6666667
19/02/2014 17:00,155.2083333
19/02/2014 18:00,152.75
19/02/2014 19:00,150.2916667
19/02/2014 20:00,147.8333333
19/02/2014 21:00,145.375
19/02/2014 22:00,142.9166667
19/02/2014 23:00,140.4583333
20/02/2014 00:00,138
20/02/2014 01:00,137.2916667
20/02/2014 02:00,136.5833333
20/02/2014 03:00,135.875
20/02/2014 04:00,135.1666667
20/02/2014 05:00,134.4583333
20/02/2014 06:00,133.75
20/02/2014 07:00,133.0416667
20/02/2014 08:00,132.3333333
20/02/2014 09:00,131.625
20/02/2014 10:00,130.9166667
20/02/2014 11:00,130.2083333
20/02/2014 12:00,129.5
20/02/2014 13:00,128.7916667
20/02/2014 14:00,128.0833333
20/02/2014 15:00,127.375
20/02/2014 16:00,126.6666667
20/02/2014 17:00,125.9583333
20/02/2014 18:00,125.25
20/02/2014 19:00,124.5416667
20/02/2014 20:00,123.8333333
20/02/2014 21:00,123.125
20/02/2014 22:00,122.4166667
20/02/2014 23:00,121.7083333
21/02/2014 00:00,121
21/02/2014 01:00,123.4583333
21/02/2014 02:00,125.9166667
21/02/2014 03:00,128.375
21/02/2014 04:00,130.8333333
21/02/2014 05:00,133.2916667
21/02/2014 06:00,135.75
21/02/2014 07:00,138.2083333
21/02/2014 08:00,140.6666667
21/02/2014 09:00,143.125
21/02/2014 10:00,145.5833333
21/02/2014 11:00,148.0416667
21/02/2014 12:00,150.5
21/02/2014 13:00,152.9583333
21/02/2014 14:00,155.4166667
21/02/2014 15:00,157.875
21/02/2014 16:00,160.3333333
21/02/2014 17:00,162.7916667
21/02/2014 18:00,165.25
21/02/2014 19:00,167.7083333
21/02/2014 20:00,170.1666667
21/02/2014 21:00,172.625
21/02/2014 22:00,175.0833333
21/02/2014 23:00,177.5416667
22/02/2014 00:00,180
22/02/2014 01:00,180.5416667
22/02/2014 02:00,181.0833333
22/02/2014 03:00,181.625
22/02/2014 04:00,182.1666667
22/02/2014 05:00,182.7083333
22/02/2014 06:00,183.25
22/02/2014 07:00,183.7916667
22/02/2014 08:00,184.3333333
22/02/2014 09:00,184.875
22/02/2014 10:00,185.4166667
22/02/2014 11:00,185.9583333
22/02/2014 12:00,186.5
22/02/2014 13:00,187.0416667
22/02/2014 14:00,187.5833333
22/02/2014 15:00,188.125
22/02/2014 16:00,188.6666667
22/02/2014 17:00,189.2083333
22/02/2014 18:00,189.75
22/02/2014 19:00,190.2916667
22/02/2014 20:00,190.8333333
22/02/2014 21:00,191.375
22/02/2014 22:00,191.9166667
22/02/2014 23:00,192.4583333
23/02/2014 00:00,193
23/02/2014 01:00,192.2916667
23/02/2014 02:00,191.5833333
23/02/2014 03:00,190.875
23/02/2014 04:00,190.1666667
23/02/2014 05:00,189.4583333
23/02/2014 06:00,188.75
23/02/2014 07:00,188.0416667
23/02/2014 08:00,187.3333333
23/02/2014 09:00,186.625
23/02/2014 10:00,185.9166667
23/02/2014 11:00,185.2083333
23/02/2014 12:00,184.5
23/02/2014 13:00,183.7916667
23/02/2014 14:00,183.0833333
23/02/2014 15:00,182.375
23/02/2014 16:00,181.6666667
23/02/2014 17:00,180.9583333
23/02/2014 18:00,180.25
23/02/2014 19:00,179.5416667
23/02/2014 20:00,178.8333333
23/02/2014 21:00,178.125
23/02/2014 22:00,177.4166667
23/02/2014 23:00,176.7083333
24/02/2014 00:00,176
24/02/2014 01:00,174
24/02/2014 02:00,172
24/02/2014 03:00,170
24/02/2014 04:00,168
24/02/2014 05:00,166
24/02/2014 06:00,164
24/02/2014 07:00,162
24/02/2014 08:00,160
24/02/2014 09:00,158
24/02/2014 10:00,156
24/02/2014 11:00,154
24/02/2014 12:00,152
24/02/2014 13:00,150
24/02/2014 14:00,148
24/02/2014 15:00,146
24/02/2014 16:00,144
24/02/2014 17:00,142
24/02/2014 18:00,140
24/02/2014 19:00,138
24/02/2014 20:00,136
24/02/2014 21:00,134
24/02/2014 22:00,132
24/02/2014 23:00,130
25/02/2014 00:00,128
25/02/2014 01:00,127.7916667
25/02/2014 02:00,127.5833333
25/02/2014 03:00,127.375
25/02/2014 04:00,127.1666667
25/02/2014 05:00,126.9583333
25/02/2014 06:00,126.75
25/02/2014 07:00,126.5416667
25/02/2014 08:00,126.3333333
25/02/2014 09:00,126.125
25/02/2014 10:00,125.9166667
25/02/2014 11:00,125.7083333
25/02/2014 12:00,125.5
25/02/2014 13:00,125.2916667
25/02/2014 14:00,125.0833333
25/02/2014 15:00,124.875
25/02/2014 16:00,124.6666667
25/02/2014 17:00,124.4583333
25/02/2014 18:00,124.25
25/02/2014 19:00,124.0416667
25/02/2014 20:00,123.8333333
25/02/2014 21:00,123.625
25/02/2014 22:00,123.4166667
25/02/2014 23:00,123.2083333
26/02/2014 00:00,123
26/02/2014 01:00,122.125
26/02/2014 02:00,121.25
26/02/2014 03:00,120.375
26/02/2014 04:00,119.5
26/02/2014 05:00,118.625
26/02/2014 06:00,117.75
26/02/2014 07:00,116.875
26/02/2014 08:00,116
26/02/2014 09:00,115.125
26/02/2014 10:00,114.25
26/02/2014 11:00,113.375
26/02/2014 12:00,112.5
26/02/2014 13:00,111.625
26/02/2014 14:00,110.75
26/02/2014 15:00,109.875
26/02/2014 16:00,109
26/02/2014 17:00,108.125
26/02/2014 18:00,107.25
26/02/2014 19:00,106.375
26/02/2014 20:00,105.5
26/02/2014 21:00,104.625
26/02/2014 22:00,103.75
26/02/2014 23:00,102.875
27/02/2014 00:00,102
27/02/2014 01:00,102
27/02/2014 02:00,102
27/02/2014 03:00,102
27/02/2014 04:00,102
27/02/2014 05:00,102
27/02/2014 06:00,102
27/02/2014 07:00,102
27/02/2014 08:00,102
27/02/2014 09:00,102
27/02/2014 10:00,102
27/02/2014 11:00,102
27/02/2014 12:00,102
27/02/2014 13:00,102
27/02/2014 14:00,102
27/02/2014 15:00,102
27/02/2014 16:00,102
27/02/2014 17:00,102
27/02/2014 18:00,102
27/02/2014 19:00,102
27/02/2014 20:00,102
27/02/2014 21:00,102
27/02/2014 22:00,102
27/02/2014 23:00,102
28/02/2014 00:00,102
28/02/2014 01:00,104.375
28/02/2014 02:00,106.75
28/02/2014 03:00,109.125
28/02/2014 04:00,111.5
28/02/2014 05:00,113.875
28/02/2014 06:00,116.25
28/02/2014 07:00,118.625
28/02/2014 08:00,121
28/02/2014 09:00,123.375
28/02/2014 10:00,125.75
28/02/2014 11:00,128.125
28/02/2014 12:00,130.5
28/02/2014 13:00,132.875
28/02/2014 14:00,135.25
28/02/2014 15:00,137.625
28/02/2014 16:00,140
28/02/2014 17:00,142.375
28/02/2014 18:00,144.75
28/02/2014 19:00,147.125
28/02/2014 20:00,149.5
28/02/2014 21:00,151.875
